Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
500;53;102;65;326108;384551;45;46;41;382186;394740;
500;81;87;93;306150;344688;44;44;46;373090;356632;
500;52;104;94;282488;337530;44;45;42;319042;346625;
500;91;78;94;343461;353145;48;45;45;345051;355995;
500;83;86;95;317789;366939;47;46;43;365933;353046;
500;94;115;93;315527;355495;46;48;44;297319;358170;
500;51;87;64;323723;358551;46;47;44;338730;345150;
500;83;108;66;376156;348136;45;48;43;396185;362632;
500;87;86;68;341918;362121;44;45;41;396926;382398;
500;52;103;104;342014;361496;47;46;44;376471;347194;
500;76;83;69;344890;370424;44;46;84;350670;345463;
500;51;110;94;342717;348888;46;50;43;375599;342764;
500;90;104;61;332613;350589;48;45;44;365485;346404;
500;54;169;231;349192;352789;46;42;46;378168;353889;
500;78;81;68;373913;371525;45;49;42;378343;355227;
500;52;251;59;351746;360790;48;46;43;383939;361563;
500;51;90;64;347773;372980;45;46;42;399861;375138;
500;51;86;65;357748;356815;45;46;42;355520;348309;
500;50;90;88;342387;338826;43;45;42;368124;337406;
500;51;81;92;338060;341868;45;45;43;351962;335007;
500;90;83;69;350272;348013;45;46;43;368022;341884;
500;50;107;65;342626;351894;48;46;39;364610;349757;
500;81;100;103;441578;342805;46;44;41;372885;340682;
500;50;281;61;341802;344797;46;47;42;367147;355206;
500;50;79;95;354049;349388;46;50;43;393528;358530;
500;52;81;94;361909;359661;46;48;43;357915;357590;
500;78;136;183;343154;349742;45;43;43;369236;345091;
500;51;83;66;341042;335327;46;46;44;348688;343328;
500;91;150;67;365168;379934;49;42;45;402805;352740;
500;52;119;92;333674;339651;45;47;42;368018;358659;
500;51;100;64;348577;350352;44;46;42;383546;343504;
500;52;107;103;356867;349157;48;47;45;383887;376409;
500;80;104;95;338432;350533;46;46;43;370078;351185;
500;50;101;64;362107;352331;49;46;43;367869;360152;
500;52;238;66;339617;351822;44;48;44;363005;343144;
500;80;115;63;268290;356383;46;48;44;344769;356466;
500;89;106;66;304505;341072;46;49;43;357819;347120;
500;81;219;95;343304;340944;46;46;43;292213;329850;
500;51;110;72;321779;367710;46;46;41;362897;356639;
500;50;101;93;336004;346791;45;48;44;304789;352890;
500;52;97;68;305181;344863;49;43;41;396959;378351;
500;50;108;65;359217;355596;46;48;44;324643;346600;
500;82;109;93;349985;349001;47;48;43;373361;335586;
500;82;81;205;372867;369669;47;46;43;375398;358568;
500;52;80;63;329902;336150;46;47;46;359016;333654;
500;51;82;65;356427;357153;44;44;42;382234;372064;
500;83;105;91;343912;351971;48;47;43;361217;344908;
500;82;109;66;312832;356807;45;44;41;374139;354775;
500;50;99;68;354735;365341;46;46;42;390754;371606;
500;51;84;61;358271;365696;166;43;44;362349;339836;
500;52;87;198;318394;361020;46;48;41;351538;332727;
500;82;214;62;353196;364065;44;46;43;342596;354828;
500;50;104;67;349344;371518;45;45;42;372082;361440;
500;50;83;97;345584;344678;47;46;43;381520;364045;
500;52;87;92;352247;361097;45;47;42;350108;339410;
500;83;81;95;357101;353280;45;44;41;353019;352412;
500;50;83;66;338677;343910;44;49;45;327646;347664;
500;50;97;93;332846;343145;46;48;42;395224;368224;
500;55;104;62;349542;362029;45;48;44;364503;351014;
500;91;83;64;373231;384218;45;43;41;368092;354110;
500;49;84;65;381681;366671;45;43;41;372471;359656;
500;83;89;62;373435;367766;48;47;42;347694;336310;
500;52;78;59;374336;344292;40;42;42;335767;325573;
500;48;98;92;297610;302916;42;43;41;343806;320014;
500;51;82;57;248548;342536;40;41;40;337422;328018;
500;71;97;58;321907;328137;44;41;39;347473;337135;
500;82;91;61;329582;331364;40;40;40;356784;337368;
500;51;103;92;360494;353028;44;45;45;377517;369166;
500;53;78;67;342277;356550;44;44;43;389434;357750;
500;76;124;97;348203;338303;44;49;43;368974;350669;
500;50;86;214;354045;362065;48;45;43;371347;356620;
500;51;262;100;367386;362187;44;51;43;383258;348534;
500;54;78;66;342285;352374;46;46;42;363607;353885;
500;52;83;97;352161;360010;46;46;43;375964;354568;
500;50;102;68;356173;343396;43;46;43;371674;363729;
500;49;81;146;333010;341079;46;44;41;372324;343388;
500;51;109;99;351887;366819;46;47;43;362002;365575;
500;52;81;65;355868;358365;46;46;42;334226;382835;
500;57;254;220;345391;363065;46;46;43;354458;350794;
500;52;83;66;320448;348274;45;43;43;369783;350999;
500;82;83;95;343073;335329;47;43;41;326256;356899;
500;92;104;67;343550;344217;44;45;131;370889;336093;
500;81;112;101;354495;359920;45;46;48;355769;354978;
500;55;83;63;350354;334727;44;46;43;391096;375286;
500;80;258;63;369029;359039;48;43;47;363198;356304;
500;51;82;64;359646;367608;47;47;43;355769;340955;
500;51;104;66;339723;338308;46;48;45;338060;358095;
500;50;108;200;349414;361663;47;48;44;380921;374856;
500;50;81;92;338092;329137;48;46;42;374502;386769;
500;55;116;70;394974;399066;52;51;46;349690;363517;
500;72;83;67;286738;333130;47;45;42;376301;342424;
500;51;105;66;290011;330591;46;44;46;343746;326626;
500;53;101;64;297769;327104;45;45;43;352308;343040;
500;52;79;64;295651;327311;48;45;48;352598;325266;
500;49;85;64;315505;332153;51;46;46;401849;389953;
500;56;113;72;317182;333398;46;47;43;351981;309667;
500;52;101;63;340802;333371;46;43;41;322779;353599;
500;51;89;61;317860;353249;48;43;43;352684;370229;
500;55;84;64;303281;333006;46;46;39;329080;339750;
500;76;81;64;315454;351919;44;42;44;363738;347529;
500;92;104;66;332879;342300;44;47;43;324071;337959;
500;82;150;66;354047;356877;46;46;44;372033;352459;
500;52;99;65;352101;367847;42;46;42;378355;361391;
500;87;107;96;353107;351085;45;44;41;382870;357540;
500;75;128;141;449278;347235;48;46;43;373521;353380;
500;51;103;98;353224;353806;46;46;43;376131;362532;
500;50;88;93;368573;364770;47;46;44;391952;381999;
500;86;105;73;342395;354687;45;47;44;378043;352187;
500;50;97;63;365924;349359;47;46;43;366250;351128;
500;54;88;68;358157;373957;45;46;42;366875;359274;
500;52;84;63;256358;262371;44;45;43;319445;327429;
500;89;104;65;311775;365340;64;43;45;356288;362658;
500;82;85;64;293896;339588;44;46;44;349399;345018;
500;50;83;90;302576;356151;45;46;39;373680;356212;
500;50;80;94;357016;321542;52;68;52;302613;342212;
500;51;614;251;351500;351665;49;45;47;364584;359952;
500;77;107;62;307066;362073;44;44;43;369224;361590;
500;51;80;93;297969;360943;47;48;48;343281;353285;
500;78;124;140;322929;362445;46;44;42;307856;369555;
500;90;83;97;333330;359892;48;47;42;366795;350324;
500;84;80;66;350172;353540;44;43;41;319573;368873;
500;52;78;97;353740;360575;44;44;46;380901;354837;
500;73;82;66;355935;361982;48;44;44;369833;357021;
500;75;78;101;349070;354218;46;42;44;357635;351310;
500;85;79;64;367263;340274;46;46;43;357108;346220;
500;52;83;66;361766;359007;45;44;41;379016;366825;
500;74;104;64;333269;341194;44;44;41;388871;358380;
500;49;85;93;338327;344318;46;50;45;377880;365587;
500;57;90;104;366892;340204;47;46;44;360367;345750;
500;51;79;181;304575;337371;46;43;47;331981;352074;
500;49;78;66;314529;343045;44;46;43;374455;362354;
500;50;78;63;327115;374670;44;46;43;334458;365731;
500;51;77;66;328906;358792;46;47;44;316801;338352;
500;52;104;96;318943;348949;48;47;41;450969;338660;
500;52;79;99;303077;354343;48;46;42;356079;340418;
500;75;83;91;305078;348979;44;45;42;365647;339304;
500;75;80;64;322801;374848;42;43;45;324531;301252;
500;79;79;100;300141;322727;44;46;43;295454;342726;
500;52;79;89;294034;328706;47;46;43;361614;336326;
500;81;80;65;304463;342738;47;47;44;380724;335372;
500;87;82;59;303367;329342;45;42;43;359750;335340;
500;76;83;63;289157;318400;46;45;44;363408;342872;
500;80;78;63;327233;330840;46;46;44;329067;331792;
500;81;103;66;311347;333970;47;47;44;329290;382630;
500;55;139;70;341495;383493;45;46;46;329141;355549;
500;78;102;66;312032;354418;47;46;41;358143;340210;
500;49;115;101;304668;361324;47;43;43;372439;359405;
500;52;101;98;310146;352906;45;45;42;354651;343631;
500;52;111;97;396600;352722;46;45;43;371707;336980;
500;50;82;62;361530;344826;46;43;43;366030;352846;
500;89;83;67;349779;358798;44;44;44;349533;341985;
500;52;78;63;369672;380250;46;45;42;360938;342386;
500;87;106;66;342864;358410;46;44;44;360312;336799;
500;91;81;97;348526;356684;49;47;43;377760;349698;
500;50;298;97;362027;385152;46;46;43;376923;369658;
500;53;80;61;354575;368415;48;45;44;374124;338926;
500;78;156;66;334787;352449;48;46;43;339584;367647;
500;52;96;70;362762;354253;48;47;44;361753;337757;
500;75;105;104;366781;353040;46;48;46;362204;354583;
500;49;81;65;357540;358680;45;41;43;372934;342504;
500;52;101;94;362433;350708;46;43;43;371725;363841;
500;81;92;67;387311;394053;49;47;49;390537;353985;
500;50;81;97;358723;356771;47;45;43;356350;372570;
500;48;101;66;353383;359084;47;45;47;354106;346912;
500;52;221;63;338431;326412;46;44;45;364444;343366;
500;91;107;101;324984;338067;42;43;43;387897;332000;
500;80;77;69;336209;330737;48;46;44;353743;340467;
500;89;104;96;326705;334558;48;46;45;374062;355285;
500;84;82;96;358544;353534;46;48;42;352646;349181;
500;78;101;68;360787;363413;46;43;42;364009;347869;
500;54;99;71;349340;318601;44;43;43;387389;372431;
500;52;103;62;343915;349497;47;47;45;367850;349677;
500;89;86;67;326546;356705;47;46;43;357015;343878;
500;81;83;96;359253;369389;46;46;44;361574;335351;
500;51;81;63;335889;336040;46;46;43;372514;342769;
500;52;107;67;343955;359356;44;45;44;343972;320017;
500;52;80;89;352793;356726;45;45;42;397282;351176;
500;50;173;63;345239;350798;45;45;44;394512;377240;
500;56;93;109;302433;337007;45;45;42;363059;335949;
500;52;85;88;299382;345722;47;43;43;376901;339086;
500;51;280;98;320360;335699;46;47;43;359642;345256;
500;50;112;68;295191;324791;48;42;40;333665;318760;
500;76;80;62;299799;306805;46;44;44;403319;303828;
500;82;162;95;303263;333663;48;47;45;324512;375045;
500;89;169;102;331263;355933;47;45;41;358449;334719;
500;51;81;70;299719;326274;44;45;42;358038;329752;
500;50;104;70;344685;359031;45;46;93;343655;316078;
500;90;109;229;297121;301377;46;45;43;331272;315145;
500;89;84;62;325619;354177;48;46;43;339020;314035;
500;53;83;101;326339;298774;46;45;42;346710;329323;
500;93;83;99;330841;327175;46;45;47;363914;335684;
500;88;81;64;321530;331644;47;45;41;355732;348248;
500;50;131;206;333341;327006;44;48;42;381749;342531;
500;90;98;62;318087;324849;46;46;41;359078;355971;
500;89;81;60;326880;320265;46;49;43;365075;360538;
500;55;88;79;360915;357396;46;45;43;344520;338926;
500;52;84;91;333364;339619;47;47;44;348211;307889;
500;52;150;75;323549;339337;47;46;43;359579;345389;
500;51;82;63;337380;339359;46;45;41;362601;330028;
500;93;98;90;320000;328607;46;48;43;354695;337124;
500;49;106;95;309219;331911;49;47;45;373016;333106;
500;87;219;64;329913;330468;46;46;44;353883;324125;
500;78;99;67;331487;330577;44;43;43;362897;350958;
500;76;128;66;315005;335514;47;50;43;347851;326341;
500;77;101;90;310621;322164;46;47;43;358166;342862;
500;80;85;65;341267;343037;46;48;42;462127;323630;
500;75;264;59;318933;323818;45;44;45;340865;325267;
500;76;82;95;316126;320986;44;45;43;369221;337645;
500;50;81;104;329569;344750;44;42;45;355958;343872;
500;78;85;89;300528;347934;45;43;41;371397;317328;
500;50;85;66;323488;331182;44;47;43;346462;323707;
500;74;232;89;325052;340757;50;52;48;406213;368298;
500;78;80;99;332529;348183;46;49;43;360650;328637;
500;84;106;92;331951;329907;45;44;42;387122;346265;
500;52;88;86;319230;328929;45;46;45;351340;330008;
500;53;84;61;332006;336630;44;47;43;336332;303580;
500;91;86;99;306343;340247;47;47;43;355108;319862;
500;50;125;99;287222;327769;45;42;43;339906;326111;
500;51;98;66;306801;341214;44;44;44;357905;318819;
500;52;103;67;301999;328045;46;49;45;344042;328860;
500;80;236;64;320524;333323;49;47;43;355711;328730;
500;77;107;64;329195;323804;45;43;43;324517;308221;
500;49;102;65;320551;332747;44;47;41;339341;332270;
500;58;132;96;323526;336180;44;45;43;377186;328774;
500;83;102;87;329115;329597;46;45;43;364656;344273;
500;51;99;64;319295;322432;45;44;44;385500;334052;
500;90;109;68;332276;335941;44;47;43;338804;316007;
500;50;101;202;327818;323711;45;48;45;316259;322026;
500;52;105;64;312710;323203;45;44;45;361088;330098;
500;50;108;100;317360;361310;51;101;47;351056;377180;
500;56;91;72;307093;342806;46;48;43;357755;351763;
500;53;101;67;335715;317643;45;47;41;359221;359498;
500;53;104;65;320444;319363;46;47;44;343409;314210;
500;50;81;61;320184;330731;46;48;44;320675;311515;
500;50;83;98;316112;323507;44;45;44;361311;345004;
500;52;85;101;323022;326424;49;52;47;337470;328183;
500;52;95;98;340338;332228;46;46;43;367760;335725;
500;50;193;95;336315;324485;46;47;44;359058;338901;
500;77;84;90;342135;331703;44;49;41;352332;341710;
500;83;89;92;314653;333110;46;45;44;363011;343986;
500;52;155;64;338025;347787;46;47;42;363690;352867;
500;87;80;95;297702;346532;47;47;45;350062;329855;
500;91;104;93;330963;328660;45;45;43;324345;331490;
500;52;85;91;331493;335041;46;46;45;370655;327785;
500;89;84;71;314951;322359;48;47;43;339783;316139;
500;48;381;93;327663;351129;46;44;44;368562;331776;
500;56;87;109;366936;386860;49;49;46;361224;332400;
500;86;84;98;323424;329132;44;47;43;361684;328003;
500;51;85;110;338353;356061;44;44;42;375928;347029;
500;51;119;92;312127;329921;45;46;46;359182;349176;
500;51;83;91;317511;324232;46;43;44;317680;330853;
500;77;104;87;311917;313370;46;44;43;467894;352253;
500;76;104;96;337303;345854;44;43;43;348142;331728;
500;50;104;63;341444;338970;48;45;40;335392;338955;
500;50;77;92;329180;339939;46;48;39;359767;339601;
500;76;103;64;319148;333621;44;46;44;365363;340843;
500;52;101;90;356653;364488;46;43;45;362315;330335;
500;52;106;66;334878;318070;44;44;43;343199;314459;
500;80;447;101;336470;328359;46;44;43;358706;320102;
500;87;83;59;347549;339276;46;44;44;350146;327142;
500;91;83;60;343653;337288;44;47;41;344043;330063;
500;51;80;105;322869;347395;45;43;45;342590;323090;
500;75;125;92;302921;357237;47;44;46;380516;340768;
500;52;82;63;330200;346902;43;43;42;364693;321712;
500;88;604;504;323268;332700;54;65;60;369512;344085;
500;52;118;131;348609;346582;44;44;43;354504;340761;
500;51;301;117;310710;295546;47;44;43;352458;333175;
500;81;78;151;349977;364592;168;44;44;374947;370266;
500;50;142;95;337251;349785;48;47;41;395333;356055;
500;51;105;93;304273;351514;44;41;43;365364;345457;
500;51;100;65;356258;351988;47;47;52;372380;352128;
500;52;88;63;361942;350333;44;44;49;357706;320145;
500;51;78;87;339972;337958;43;42;57;372542;350219;
500;51;78;111;350486;362487;46;49;51;366366;349705;
500;76;101;92;343016;339438;46;46;52;388747;350218;
500;80;80;89;353871;332772;48;46;50;404541;365144;
500;50;100;63;357866;367217;46;43;50;366267;321958;
500;77;100;82;315870;300104;47;130;57;377880;358374;
500;85;85;88;311204;307922;49;46;60;343508;352379;
500;77;89;86;346037;352259;44;45;52;361744;358018;
500;78;82;123;342625;352694;46;46;52;376405;343588;
500;79;98;64;351227;360249;46;43;50;379674;355550;
500;52;85;61;366170;352680;46;106;56;317469;305701;
500;74;104;64;321490;319806;46;41;56;399364;352793;
500;49;81;65;321189;332714;46;46;50;364592;337646;
500;79;105;66;302189;321309;45;44;51;381527;354184;
500;76;103;95;297811;332447;44;41;49;385934;364205;
500;52;106;125;314833;352365;44;47;51;368112;376443;
500;87;100;67;288775;353179;46;42;54;367967;359278;
500;50;112;109;297611;337817;44;45;50;386744;368795;
500;48;103;198;321859;368124;47;42;52;387934;368398;
500;81;123;77;341275;351645;48;44;52;382293;362873;
500;73;98;95;362681;338060;45;42;50;381605;342107;
500;52;100;66;353984;355044;46;47;58;441760;290570;
500;50;257;94;361842;362728;46;45;44;369459;364514;
500;52;79;118;303892;356605;47;45;41;441076;426927;
500;87;166;68;328334;342499;47;46;45;372671;370474;
500;51;102;99;370382;361362;46;46;40;421460;378191;
500;50;104;115;382878;374384;45;43;46;401874;367001;
500;75;116;103;355125;364431;47;46;44;416411;375411;
500;82;88;68;379371;361141;45;45;46;387319;381783;
500;51;100;69;375104;369895;46;49;42;392432;389516;
500;75;106;63;362167;358721;46;45;44;408263;386563;
500;86;80;62;368724;353482;49;46;43;369455;367961;
500;80;85;66;374595;349443;46;46;43;411255;390243;
500;50;126;69;354916;356611;44;48;44;401953;383689;
500;51;100;65;346603;344912;44;46;43;384191;360823;
500;73;126;67;350737;362031;46;46;45;305018;333771;
500;49;100;95;332426;315825;45;47;43;321582;338425;
500;51;104;66;361358;370583;46;49;42;375058;373876;
500;75;100;63;385752;357774;45;45;42;364057;368688;
500;90;109;66;326568;368237;45;46;45;403105;387542;
500;89;129;111;357436;353056;44;46;43;387992;376723;
500;50;106;176;382071;357093;46;45;44;382384;343699;
500;74;102;107;375755;337784;46;45;42;366382;352571;
500;51;87;108;337376;335735;47;46;42;362594;349709;
500;52;78;64;341117;325030;46;46;45;358107;344366;
500;51;106;99;349191;335901;45;44;45;354587;353671;
500;76;254;95;327192;324177;44;47;41;362890;352355;
500;49;99;98;341249;337001;45;46;46;361316;350082;
500;51;78;61;323548;317769;44;44;46;361591;340848;
500;52;101;61;337096;329896;47;46;44;344910;319113;
500;52;78;90;345825;375791;49;53;53;376744;343787;
500;49;105;94;324517;324189;46;48;43;349571;331561;
500;76;108;101;340142;327700;45;46;44;337784;341456;
500;77;98;65;321479;311955;45;47;43;370473;337194;
500;49;103;93;348214;330286;45;47;42;360257;355752;
500;53;104;96;337112;330407;45;49;44;349978;327835;
500;77;82;100;331761;328637;51;52;47;385963;376329;
500;57;91;104;333963;301141;44;44;44;362045;339145;
500;53;106;92;318634;320139;46;46;44;368251;355566;
500;52;112;98;337275;337733;47;45;46;369128;339731;
500;52;550;101;331493;343107;47;48;42;335624;318310;
500;49;104;62;352877;345430;47;47;44;350659;344419;
500;77;106;59;316511;316343;46;46;41;324745;311393;
500;52;80;66;356909;339400;43;46;43;339009;339365;
500;51;78;66;329005;317229;42;44;43;355056;331368;
500;51;101;67;318376;325150;47;50;41;361281;350330;
500;78;229;61;348507;337960;45;45;46;363643;336623;
500;51;107;60;319394;325373;48;45;43;354863;338593;
500;52;82;63;336601;326211;47;47;46;347841;331347;
500;49;89;94;331166;334036;45;46;43;349295;336987;
500;76;97;60;325546;315680;45;45;44;330080;318758;
500;53;84;66;351534;344322;45;44;45;333654;331057;
500;78;105;65;350689;336724;49;47;44;358337;332526;
500;52;179;114;362967;340901;49;43;45;396885;344820;
500;51;103;64;351758;338684;45;44;41;365267;356828;
500;52;103;94;327268;338752;45;45;44;349496;331757;
500;50;103;69;347580;333282;46;46;44;345281;327428;
500;51;231;85;320558;320028;44;47;42;350404;355301;
500;78;80;91;339242;339750;46;48;42;347222;333138;
500;50;84;90;335572;322167;48;46;44;351521;337997;
500;55;86;91;330518;331265;45;44;43;346157;334918;
500;80;73;95;350466;338812;46;47;45;341499;336158;
500;75;81;63;338767;329901;46;47;44;338895;330688;
500;53;117;62;331622;317938;46;43;44;357460;355113;
500;51;85;98;366281;348295;47;48;44;361131;341387;
500;84;104;96;350196;335195;46;43;43;382374;366657;
